SMILES,MolWeight,LogP,TPSA,HBD,HBA,RotBonds,AromaticRings,HeavyAtoms,QED,DrugScore,Toxicity,FinalScore,IsNovel,IsDrugLike,PassesPAINS
COc1cccc(C[CH]C2Cc3ccccc3O2)c1O,269.32,3.15,38.69,1,3,4,2,20,0.9263,1.0,0.0,0.9631,True,True,True
C1=NN=CC=1C1NCCC1=CC1=CCC=Nc2ccccc2CO1,318.38,3.08,58.34,1,5,2,1,24,0.9108,1.0,0.0,0.9554,True,True,True
CCOc1ccccc1NC(=O)CS#CC(C)=O,265.33,2.31,55.4,1,3,4,1,18,0.9085,1.0,0.0,0.9543,False,True,True
Oc1ccccc1COC1=C2C(Br)=C[NH+]12,267.1,1.23,33.9,2,2,3,1,15,0.8632,1.0,0.0,0.9316,True,True,True
O=[S@]12NC3CCCC3=Nc3ccccc3CC1C=C2COc1ccccc1F,397.5,4.14,50.69,1,3,3,2,28,0.8463,1.0,0.0,0.9232,True,True,True
C[NH+]1C=CC=C1CC=CSc1ccccc1Br,309.25,3.37,4.44,1,1,4,1,17,0.8357,1.0,0.0,0.9179,True,True,True
O=S1CC=CC=C2COc3c2cccc3-c2cccc1c2CCC=CC1=CN1,387.5,4.74,48.24,1,3,4,2,28,0.8243,1.0,0.0,0.9122,True,True,True
CC1OC(C=Cc2ccccc2CO)O1,206.24,1.91,38.69,1,3,3,1,15,0.8206,1.0,0.0,0.9103,True,True,True
O=C([O-])c1ccccc1CC1CCOC=C2C1CCN2C=CBr,377.26,2.66,52.6,0,4,4,1,23,0.8098,1.0,0.0,0.9049,True,True,True
Clc1ccccc1C=CCCC1=NN1,206.68,3.05,34.3,1,2,4,1,14,0.8075,1.0,0.0,0.9038,True,True,True
O=C1Cc2ccccc2OC=CC(=O)c2ccccc2N1,279.29,2.96,55.4,1,3,0,2,21,0.8063,1.0,0.0,0.9032,True,True,True
C1=CC(OC2=C3CN4C=CC324)c2ccccc2N=C1,248.29,2.87,24.83,0,3,2,1,19,0.8036,1.0,0.0,0.9018,True,True,True
C[C@@H]1CC2CC3c4ccc(O)cc4CN(C(=O)c4ccc(O)cc4Cl)C231,369.85,4.29,60.77,2,3,1,2,26,0.7879,1.0,0.0,0.894,True,True,True
O=C1N[S]2C(=Cc3ccccc32)Cc2cc(F)ccc21,284.33,3.71,29.1,1,1,0,2,20,0.7848,1.0,0.0,0.8924,True,True,True
O=[S@@]1CCC2C3=C(CCc4c5ccnc4CCC5=Nc4ccccc43)[NH+]21,362.48,2.14,46.76,1,3,0,2,26,0.7805,1.0,0.0,0.8902,True,True,True
O=C1OC2=CN(Cc3ccccc3)CCCN12,230.27,2.14,32.78,0,3,2,1,17,0.78,1.0,0.0,0.89,True,True,True
O=C1C2=CC3CCCCC23N1OCc1ccccc1,255.32,2.83,29.54,0,2,3,1,19,0.7772,1.0,0.0,0.8886,True,True,True
C1=C2C=C3CC4=NNc5ccccc5OC(C1)CCNOC234,295.34,2.54,54.88,2,5,0,1,22,0.7721,1.0,0.0,0.8861,True,True,True
c1c2cc(cc1CN1CCCC1)OCC2,203.28,2.22,12.47,0,2,2,1,15,0.7304,1.0,0.0,0.8652,True,True,True
CS1234CNCCC=C1C=C2C=C3OCC=C4Cl,269.8,3.19,21.26,1,2,0,0,17,0.7293,1.0,0.0,0.8646,True,True,True
O=C([O-])[C]1CC=C2CCc3ccccc3C(=O)N12,241.25,0.64,60.44,0,3,1,1,18,0.7247,1.0,0.0,0.8623,True,True,True
CC=CC=C1C=C1COC1=C2CN[C@H]21,187.24,1.68,21.26,1,2,4,0,14,0.7227,1.0,0.0,0.8614,True,True,True
O=C1Nc2ccccc2C2C=C3C(=c4ccccc4=C3C(=O)OC2)C=CCO1,371.39,2.39,64.63,1,4,0,2,28,0.7225,1.0,0.0,0.8613,True,True,True
FC1Sc2ccccc2C2CCCC3=C2NC2C14CCCS[C@@]324,345.51,4.85,12.03,1,3,0,1,23,0.722,1.0,0.0,0.861,True,True,True
C=C1CC23CCCCC2NC(=O)C[C]1CCCO3,248.35,2.52,38.33,1,2,0,0,18,0.7151,1.0,0.0,0.8576,True,True,True
[NH3+]CC1C=Cc2ccccc2NCCO1,205.28,0.75,48.9,2,2,1,1,15,0.7106,1.0,0.0,0.8553,True,True,True
O=C1NC2=C(CC(=O)N3CCOCC3c3ccccc3C=CN=C2O)C2CC[C@@H]12,393.44,2.33,91.23,2,4,0,1,29,0.7078,1.0,0.0,0.8539,True,True,True
