SMILES,MolWeight,LogP,TPSA,HBD,HBA,RotBonds,AromaticRings,HeavyAtoms,QED,DrugScore,Toxicity,FinalScore,IsNovel,IsDrugLike,PassesPAINS
"CN(Cc1ccncc1)C(=O)NCC1(C)Cc2ccccc2C1
",309.41,3.03,45.23,1,2,4,2,23,0.9433,1.0,0.0,0.9717,False,True,True
"CN(C(=O)N[C@@H]1CC(=O)N(c2cccc(F)c2)C1)c1ccccc1
",327.36,2.78,52.65,1,2,3,2,24,0.9423,1.0,0.0,0.9711,False,True,True
"O=C1NCc2cc(OCc3ccc(C(F)(F)F)cc3)ccc21
",307.27,3.53,38.33,1,2,3,2,22,0.9419,1.0,0.0,0.9709,False,True,True
"C[C@@H](Cn1cccn1)NC(=O)N1CCCc2ccccc21
",284.36,2.43,50.16,1,2,3,2,21,0.9408,1.0,0.0,0.9704,False,True,True
"CCN(CC)C(=O)N1CCC[C@H]1c1nc(-c2ccncc2)n[nH]1
",314.39,2.47,78.01,1,4,4,2,23,0.9401,1.0,0.0,0.9701,False,True,True
"O=C(NC[C@H]1C[C@@]12CCc1ccccc12)c1csnn1
",285.37,2.17,54.88,1,4,3,2,20,0.9401,1.0,0.0,0.9701,False,True,True
"COc1cccc(CN(C)C(=O)c2ccc(C)cc2O)c1
",285.34,2.98,49.77,1,3,4,2,21,0.9392,1.0,0.0,0.9696,False,True,True
"CC(=O)N1CCC[C@H]1C(=O)Nc1ccc(-c2cccc(F)c2)cc1
",326.37,3.44,49.41,1,2,3,2,24,0.9391,1.0,0.0,0.9696,False,True,True
"COCCN1C(=O)c2ccccc2N[C@@H]1c1ccccc1Cl
",316.79,3.55,41.57,1,3,4,2,22,0.9375,1.0,0.0,0.9688,False,True,True
"COc1cc(C)c(C(=O)N[C@@H]2CCCc3c2cnn3C)cc1OC
",329.4,2.55,65.38,1,4,4,2,24,0.9361,1.0,0.0,0.9681,False,True,True
"Cc1c([C@H](C[NH3+])N2CCCCc3ccccc32)cnn1C
",285.42,1.85,48.7,1,2,3,2,21,0.9354,1.0,0.0,0.9677,False,True,True
"CN(C)c1cc(C(=O)Nc2cc(C(C)(C)C)sc2C#N)ccn1
",328.44,3.63,69.02,1,5,3,2,23,0.9339,1.0,0.0,0.9669,False,True,True
"NC(=O)c1cccc(COc2ccc3c(c2)OCCO3)c1
",285.3,2.14,70.78,1,4,4,2,21,0.9339,1.0,0.0,0.9669,False,True,True
"Cc1cc(C)c(-c2ccc([C@H](O)CN3CCOCC3)cc2)c(C)c1
",325.45,3.64,32.7,1,3,4,2,24,0.9313,1.0,0.0,0.9657,False,True,True
"Cc1cccc(NC(=O)COc2ccc(Br)cc2)c1
",320.19,3.78,38.33,1,2,4,2,19,0.931,1.0,0.0,0.9655,False,True,True
